Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
89,89,89,89,89,89,89,1-3509,9,21,1-3509,150,11,0,30,12.472080796957016,0.08314720531304677
55,55,55,55,55,55,55,MLG13,8,18,MLG13,225,17,0,34,18.668358236551285,0.08297048105133904
279,279,279,279,279,279,279,1-20068,14,14,1-20068,45,3,0,14,3.686971038579941,0.08193268974622091
383,383,383,383,383,383,383,1-9182,7,20,1-9182,28,2,0,5,2.245346799492836,0.08019095712474414
388,388,388,388,388,388,388,1-7776,18,9,1-7776,26,2,0,1,2.049069359898567,0.07881035999609874
492,492,492,492,492,492,492,1-7297,8,18,1-7297,13,1,0,0,1.0,0.07692307692307693
494,494,494,494,494,494,494,1-3631,15,15,1-3631,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,490,490,1-2318,20,7,1-2318,13,1,0,0,1.0,0.07692307692307693
479,479,479,479,479,479,479,1-8090,15,15,1-8090,14,1,0,1,1.0490693598985672,0.07493352570704051
484,484,484,484,484,484,484,1-9203,7,20,1-9203,14,1,0,1,1.0490693598985672,0.07493352570704051
106,106,106,106,106,106,106,1-7872,7,20,1-7872,124,7,0,46,9.257190555334091,0.07465476254301687
68,68,68,68,68,68,68,1-0677,10,22,1-0677,187,13,0,19,13.932317838072777,0.07450437346562983
144,144,144,144,144,144,144,1-7187,22,28,1-7187,96,7,0,0,7.0,0.07291666666666667
232,232,232,232,232,232,232,1-18412,9,21,1-18412,56,3,0,21,4.030456557869911,0.07197243853339128
324,324,324,324,324,324,324,1-19093,17,10,1-19093,36,2,0,12,2.5888323187828064,0.07191200885507795
480,480,480,480,480,480,480,1-10882,14,14,1-10882,14,1,0,0,1.0,0.07142857142857142
109,109,109,109,109,109,109,1-3364,17,10,1-3364,121,7,0,33,8.619288876652718,0.07123379236903073
219,219,219,219,219,219,219,1-8702,4,17,1-8702,59,4,0,4,4.196277439594269,0.07112334643380117
176,176,176,176,176,176,176,1-7733,7,20,1-7733,76,5,0,8,5.392554879188538,0.07095466946300708
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,4,0,11,4.539762958884239,0.07093379623256624
214,214,214,214,214,214,214,P1-0004,15,15,P1-0004,60,4,0,5,4.245346799492836,0.07075577999154727
24,24,24,24,24,24,24,MLG62,8,18,MLG62,370,24,0,44,26.159051835536957,0.07070014009604583
53,53,53,53,53,53,53,1-6727,17,10,1-6727,235,14,0,51,16.502537354826927,0.07022356321202948
58,58,58,58,58,58,58,MLG53,16,27,MLG53,216,14,0,23,15.128595277667046,0.07003979295216224
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,9,0,0,9.0,0.06976744186046512
359,359,359,359,359,359,359,1-6168,10,22,1-6168,31,2,0,3,2.1472080796957016,0.06926477676437746
95,95,95,95,95,95,95,1-9100,10,22,1-9100,142,8,0,35,9.717427596449852,0.06843258870739333
41,41,41,41,41,41,41,MLG70,13,13,MLG70,269,18,0,7,18.34348551928997,0.06819139598249059
349,349,349,349,349,349,349,1-7429,11,23,1-7429,33,2,0,5,2.245346799492836,0.06804081210584352
347,347,347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,5,2.245346799492836,0.06804081210584352
22,22,22,22,22,22,22,1-6568,14,14,1-6568,394,23,0,71,26.48392455279827,0.06721808262131541
16,16,16,16,16,16,16,1-0691,10,22,1-0691,450,29,0,25,30.22673399746418,0.06717051999436484
477,477,477,477,477,477,477,1-9412,22,28,1-9412,15,1,0,0,1.0,0.06666666666666667
369,369,369,369,369,369,369,1-9217,8,18,1-9217,30,2,0,0,2.0,0.06666666666666667
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,28,16.37394207715988,0.06656074015105642
345,345,345,345,345,345,345,1-7883,6,19,1-7883,33,2,0,4,2.196277439594269,0.06655386180588693
100,100,100,100,100,100,100,1-0541,17,10,1-0541,132,7,0,36,8.76649695634842,0.06641285572991226
108,108,108,108,108,108,108,1-1005,14,14,1-1005,122,7,0,22,8.079525917768478,0.06622562227679081
353,353,353,353,353,353,353,1-7456,10,22,1-7456,32,2,0,2,2.0981387197971344,0.06556683499366045
66,66,66,66,66,66,66,1-3496,14,14,1-3496,192,10,0,51,12.502537354826927,0.06511738205639024
4,4,4,4,4,4,4,1-1530,14,14,1-1530,632,33,0,166,41.145513743162155,0.06510366098601607
351,351,351,351,351,351,351,1-4776,20,7,1-4776,33,2,0,3,2.1472080796957016,0.06506691150593036
37,37,37,37,37,37,37,1-7946,14,14,1-7946,289,16,0,52,18.551606714725494,0.06419241077759687
208,208,208,208,208,208,208,1-6214,10,22,1-6214,65,4,0,2,4.098138719797134,0.06304828799687899
38,38,38,38,38,38,38,1-5899,6,19,1-5899,288,16,0,42,18.060913115739822,0.0627115038740966
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
168,168,168,168,168,168,168,1-7523,14,14,1-7523,79,4,0,19,4.932317838072777,0.062434403013579456
451,451,451,451,451,451,451,1-7146,9,21,1-7146,18,1,0,2,1.0981387197971344,0.06100770665539636
413,413,413,413,413,413,413,1-5819,19,8,1-5819,23,1,0,8,1.3925548791885376,0.06054586431254511
51,51,51,51,51,51,51,1-9365,19,8,1-9365,243,11,0,74,14.631132632493973,0.060210422355942275
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,12,0,0,12.0,0.06
64,64,64,64,64,64,64,1-0983,14,14,1-0983,195,9,0,55,11.698814794421196,0.0599939220226728
320,320,320,320,320,320,320,1-5109,15,15,1-5109,37,2,0,4,2.196277439594269,0.05935884971876402
185,185,185,185,185,185,185,MLG42,16,27,MLG42,72,4,0,5,4.245346799492836,0.05896314999295606
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,11,0,368,29.05752444267273,0.05894021185126314
421,421,421,421,421,421,421,1-8162,1,2,1-8162,22,1,0,6,1.2944161593914032,0.05883709815415469
463,463,463,463,463,463,463,1-9522,20,7,1-9522,17,1,0,0,1.0,0.058823529411764705
131,131,131,131,131,131,131,1-6501,18,9,1-6501,107,6,0,5,6.245346799492836,0.058367727098063885
75,75,75,75,75,75,75,MLG73,15,15,MLG73,173,10,0,1,10.049069359898567,0.058087106126581314
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,2,1.0981387197971344,0.05779677472616497
17,17,17,17,17,17,17,1-8165,9,21,1-8165,420,21,0,66,24.238577753305435,0.05771089941263199
248,248,248,248,248,248,248,1-8618,18,9,1-8618,53,3,0,1,3.049069359898567,0.05752961056412391
8,8,8,8,8,8,8,MLG15,7,20,MLG15,559,29,0,64,32.1404390335083,0.05749631311897728
69,69,69,69,69,69,69,1-8564,17,10,1-8564,185,7,0,74,10.631132632493973,0.057465581797264714
156,156,156,156,156,156,156,MLG83,22,28,MLG83,88,5,0,0,5.0,0.056818181818181816
251,251,251,251,251,251,251,1-8287,20,7,1-8287,53,3,0,0,3.0,0.05660377358490566
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,60,15.944161593914032,0.05614141406307758
325,325,325,325,325,325,325,1-6543,22,28,1-6543,36,2,0,0,2.0,0.05555555555555555
450,450,450,450,450,450,450,1-3301,7,20,1-3301,18,1,0,0,1.0,0.05555555555555555
318,318,318,318,318,318,318,1-7655,4,17,1-7655,38,2,0,2,2.0981387197971344,0.055214176836766694
277,277,277,277,277,277,277,1-7418,6,19,1-7418,45,2,0,9,2.441624239087105,0.05425831642415788
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,6,0,0,6.0,0.05357142857142857
299,299,299,299,299,299,299,1-0754,7,20,1-0754,41,2,0,4,2.196277439594269,0.053567742429128505
147,147,147,147,147,147,147,MLG78,18,9,MLG78,94,5,0,0,5.0,0.05319148936170213
175,175,175,175,175,175,175,1-7625,2,1,1-7625,76,4,0,0,4.0,0.05263157894736842
91,91,91,91,91,91,91,1-6684,4,17,1-6684,145,1,0,135,7.624363586306572,0.052581817836597045
169,169,169,169,169,169,169,1-6591,20,7,1-6591,79,4,0,3,4.147208079695702,0.0524963048062747
130,130,130,130,130,130,130,1-8754,12,12,1-8754,108,4,0,34,5.668358236551285,0.05248479848658597
433,433,433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,2,1.0981387197971344,0.05229231999033973
429,429,429,429,429,429,429,1-9135,1,2,1-9135,21,1,0,2,1.0981387197971344,0.05229231999033973
409,409,409,409,409,409,409,1-9245,9,21,1-9245,23,1,0,4,1.1962774395942688,0.05201206259105517
153,153,153,153,153,153,153,1-8666,14,14,1-8666,89,3,0,33,4.619288876652718,0.0519021222095811
85,85,85,85,85,85,85,MLG26,22,28,MLG26,155,8,0,0,8.0,0.05161290322580645
114,114,114,114,114,114,114,1-6166,12,12,1-6166,117,2,0,82,6.02368751168251,0.051484508646859065
12,12,12,12,12,12,12,1-3523,15,15,1-3523,497,10,0,305,24.966154769062996,0.05023371180897987
283,283,283,283,283,283,283,1-8973,17,10,1-8973,44,2,0,4,2.196277439594269,0.0499153963544152
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,18,5.88324847817421,0.049858037950628896
170,170,170,170,170,170,170,1-9291,12,12,1-9291,78,3,0,18,3.8832484781742096,0.049785236899669356
11,11,11,11,11,11,11,1-19755,1,2,1-19755,517,20,0,110,25.397629588842392,0.04912500887590405
574,574,574,574,574,574,574,1-4618,23,25,1-4618,1,0,0,1,0.0490693598985672,0.0490693598985672
32,32,32,32,32,32,32,1-3152,17,10,1-3152,323,13,0,58,15.846022874116898,0.04905889434711114
281,281,281,281,281,281,281,1-7622,10,22,1-7622,45,2,0,4,2.196277439594269,0.048806165324317086
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,63,11.091369673609734,0.04843392870571936
226,226,226,226,226,226,226,1-7403,21,6,1-7403,58,2,0,16,2.785109758377075,0.048019133765121985
425,425,425,425,425,425,425,1-7476,15,15,1-7476,22,1,0,1,1.0490693598985672,0.047684970904480324
7,7,7,7,7,7,7,MLG12,6,19,MLG12,569,25,0,37,26.815566316246986,0.04712753306897537
410,410,410,410,410,410,410,7W2-12806,23,25,7W2-12806,23,0,0,22,1.0795259177684784,0.04693590946819471
294,294,294,294,294,294,294,1-3081,11,23,1-3081,42,0,0,40,1.962774395942688,0.04673272371292114
288,288,288,288,288,288,288,MLG01,10,22,MLG01,43,2,0,0,2.0,0.046511627906976744
290,290,290,290,290,290,290,1-7348,18,9,1-7348,43,2,0,0,2.0,0.046511627906976744
191,191,191,191,191,191,191,1-0429,14,14,1-0429,69,3,0,2,3.0981387197971344,0.04490056115648021
67,67,67,67,67,67,67,1-4394,21,6,1-4394,190,3,0,112,8.495768308639526,0.04471457004547119
276,276,276,276,276,276,276,1-3075,23,25,1-3075,45,0,0,41,2.011843755841255,0.04470763901869456
140,140,140,140,140,140,140,MLG51,15,15,MLG51,99,4,0,8,4.392554879188538,0.044369241203924624
113,113,113,113,113,113,113,1-7971,17,10,1-7971,117,4,0,23,5.128595277667046,0.04383414767236791
411,411,411,411,411,411,411,1-8186,2,1,1-8186,23,1,0,0,1.0,0.043478260869565216
65,65,65,65,65,65,65,1-7460,13,13,1-7460,194,8,0,8,8.392554879188538,0.04326059216076566
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,6,1.2944161593914032,0.04314720531304677
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,88,10.318103671073914,0.04299209862947464
141,141,141,141,141,141,141,1-7081,9,21,1-7081,99,4,0,5,4.245346799492836,0.04288229090396804
230,230,230,230,230,230,230,1-11205,10,22,1-11205,56,1,0,28,2.3739420771598816,0.042391822806426456
186,186,186,186,186,186,186,1-3405,2,1,1-3405,72,3,0,0,3.0,0.041666666666666664
403,403,403,403,403,403,403,1-9436,8,18,1-9436,24,1,0,0,1.0,0.041666666666666664
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,0,1.0,0.041666666666666664
257,257,257,257,257,257,257,1-8057,21,6,1-8057,50,2,0,1,2.049069359898567,0.04098138719797134
350,350,350,350,350,350,350,1-3491,16,27,1-3491,33,1,0,7,1.3434855192899704,0.04071168240272638
224,224,224,224,224,224,224,1-8087,16,27,1-8087,58,2,0,7,2.3434855192899704,0.0404049227463788
34,34,34,34,34,34,34,1-8019,21,6,1-8019,320,7,0,120,12.888323187828064,0.0402760099619627
178,178,178,178,178,178,178,1-9071,17,10,1-9071,75,2,0,20,2.981387197971344,0.03975182930628458
338,338,338,338,338,338,338,1-8497,17,10,1-8497,34,1,0,6,1.2944161593914032,0.038071063511511856
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,0,0,90,4.416242390871048,0.03774566146043631
15,15,15,15,15,15,15,MLG14,8,18,MLG14,462,14,0,61,16.9932309538126,0.03678188518141255
129,129,129,129,129,129,129,MLG56,2,1,MLG56,109,4,0,0,4.0,0.03669724770642202
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,8,1.3925548791885376,0.03664618103127731
236,236,236,236,236,236,236,1-8053,2,1,1-8053,55,2,0,0,2.0,0.03636363636363636
127,127,127,127,127,127,127,MLG55,22,28,MLG55,110,4,0,0,4.0,0.03636363636363636
161,161,161,161,161,161,161,1-7636,18,9,1-7636,83,3,0,0,3.0,0.03614457831325301
379,379,379,379,379,379,379,1-11388,12,12,1-11388,28,1,0,0,1.0,0.03571428571428571
43,43,43,43,43,43,43,1-8753,21,6,1-8753,258,4,0,106,9.201352149248123,0.03566415561724079
44,44,44,44,44,44,44,1-8371,2,1,1-8371,255,9,0,0,9.0,0.03529411764705882
5,5,5,5,5,5,5,1-8611,12,12,1-8611,621,17,0,98,21.808797270059586,0.03511883618367083
159,159,159,159,159,159,159,1-5687,6,19,1-5687,83,1,0,39,2.913705036044121,0.035104879952338804
9,9,9,9,9,9,9,MLG63,2,1,MLG63,543,19,0,0,19.0,0.034990791896869246
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,8,1.3925548791885376,0.03481387197971344
119,119,119,119,119,119,119,1-1136,12,12,1-1136,113,2,0,38,3.8646356761455536,0.034200315718102246
265,265,265,265,265,265,265,1-8711,21,6,1-8711,48,1,0,13,1.6379016786813736,0.034122951639195286
101,101,101,101,101,101,101,1-1655,6,19,1-1655,132,4,0,10,4.490693598985672,0.03402040605292176
200,200,200,200,200,200,200,MLG58,8,18,MLG58,66,2,0,5,2.245346799492836,0.03402040605292176
136,136,136,136,136,136,136,1-7720,10,22,1-7720,102,3,0,9,3.441624239087105,0.033741414108697104
187,187,187,187,187,187,187,MLG82,16,27,MLG82,71,2,0,8,2.3925548791885376,0.03369795604490898
363,363,363,363,363,363,363,1-10294,15,15,1-10294,30,1,0,0,1.0,0.03333333333333333
70,70,70,70,70,70,70,1-5228,12,12,1-5228,180,1,0,101,5.956005349755287,0.0330889186097516
216,216,216,216,216,216,216,1-18620,21,6,1-18620,60,1,0,20,1.981387197971344,0.03302311996618907
60,60,60,60,60,60,60,1-6678,19,8,1-6678,213,6,0,17,6.834179118275642,0.03208534797312508
262,262,262,262,262,262,262,1-7656,9,21,1-7656,48,1,0,11,1.5397629588842392,0.032078394976754986
87,87,87,87,87,87,87,1-2742,12,12,1-2742,154,4,0,19,4.932317838072777,0.03202803790956348
271,271,271,271,271,271,271,1-5568,17,10,1-5568,47,1,0,10,1.490693598985672,0.031716885084801534
146,146,146,146,146,146,146,1-19891,21,6,1-19891,95,1,0,41,3.011843755841255,0.031703618482539525
132,132,132,132,132,132,132,1-4397,10,22,1-4397,106,3,0,7,3.3434855192899704,0.031542316219716704
93,93,93,93,93,93,93,MLG71,7,20,MLG71,144,3,0,31,4.521150156855583,0.03139687608927488
56,56,56,56,56,56,56,1-4874,6,19,1-4874,224,6,0,20,6.981387197971344,0.03116690713380064
121,121,121,121,121,121,121,MLG52,19,8,MLG52,112,3,0,10,3.490693598985672,0.03116690713380064
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,0,0,12,0.5888323187828064,0.030991174672779283
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,0,0,246,12.071062535047531,0.030253289561522633
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,1,0,6,1.2944161593914032,0.03010270138119542
128,128,128,128,128,128,128,1-18045,10,22,1-18045,109,3,0,5,3.245346799492836,0.029773823848558128
231,231,231,231,231,231,231,1-8044,14,14,1-8044,56,1,0,12,1.5888323187828064,0.028372005692550113
313,313,313,313,313,313,313,1-8834,6,19,1-8834,39,1,0,2,1.0981387197971344,0.028157403071721394
264,264,264,264,264,264,264,1-8284,17,10,1-8284,48,1,0,7,1.3434855192899704,0.027989281651874382
242,242,242,242,242,242,242,1-18469,3,16,1-18469,54,1,0,10,1.490693598985672,0.027605437018253184
150,150,150,150,150,150,150,1-7539,14,14,1-7539,91,2,0,10,2.490693598985672,0.02737025932951288
