Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
18,18,18,18,18,1-5635,18,6,1-5635,417,44,0,26,69.82804763317108,0.16745335163829997
369,369,369,369,369,1-9217,8,17,1-9217,30,5,0,0,5.0,0.16666666666666666
241,241,241,241,241,1-8058,20,4,1-8058,54,8,0,1,8.993386447429657,0.16654419347091956
363,363,363,363,363,1-10294,15,8,1-10294,30,3,0,2,4.986772894859314,0.16622576316197712
505,505,505,505,505,MLG25,2,14,MLG25,12,1,0,1,1.993386447429657,0.16611553728580475
503,503,503,503,503,1-11534,3,20,1-11534,12,1,0,1,1.993386447429657,0.16611553728580475
504,504,504,504,504,1-7721,22,2,1-7721,12,1,0,1,1.993386447429657,0.16611553728580475
218,218,218,218,218,1-9351,1,13,1-9351,60,5,0,5,9.966932237148285,0.16611553728580475
200,200,200,200,200,MLG58,8,22,MLG58,66,4,0,7,10.953705132007599,0.1659652292728424
402,402,402,402,402,1-9123,12,11,1-9123,24,1,0,3,3.980159342288971,0.16583997259537378
403,403,403,403,403,1-9436,8,22,1-9436,24,1,0,3,3.980159342288971,0.16583997259537378
401,401,401,401,401,1-7484,23,1,1-7484,24,0,0,4,3.973545789718628,0.16556440790494284
399,399,399,399,399,1-11522,23,1,1-11522,24,0,0,4,3.973545789718628,0.16556440790494284
1,1,1,1,1,MLG02,15,8,MLG02,755,86,0,38,123.74868500232697,0.1639055430494397
290,290,290,290,290,1-7348,18,6,1-7348,43,2,0,5,6.966932237148285,0.16202167993368105
323,323,323,323,323,1-8613,16,24,1-8613,37,1,0,5,5.966932237148285,0.16126843884184555
181,181,181,181,181,1-8678,21,3,1-8678,74,0,0,12,11.920637369155884,0.1610896941777822
140,140,140,140,140,MLG51,15,8,MLG51,99,5,0,11,15.927250921726227,0.16088132244167905
57,57,57,57,57,MLG61,2,14,MLG61,218,12,0,23,34.84788829088211,0.15985269858202802
394,394,394,394,394,1-7449,12,11,1-7449,25,2,0,2,3.986772894859314,0.15947091579437256
397,397,397,397,397,1-19851,5,18,1-19851,25,1,0,3,3.980159342288971,0.15920637369155885
283,283,283,283,283,1-8973,17,7,1-8973,44,2,0,5,6.966932237148285,0.15833936902609738
492,492,492,492,492,1-7297,8,22,1-7297,13,2,0,0,2.0,0.15384615384615385
310,310,310,310,310,MLG43,23,24,MLG43,39,4,0,2,5.986772894859314,0.15350699730408499
314,314,314,314,314,1-18973,10,21,1-18973,39,3,0,3,5.980159342288971,0.15333741903305054
388,388,388,388,388,1-7776,18,6,1-7776,26,2,0,2,3.986772894859314,0.15333741903305054
349,349,349,349,349,1-7429,11,20,1-7429,33,2,0,3,4.980159342288971,0.15091391946330215
302,302,302,302,302,1-7809,13,10,1-7809,40,3,0,3,5.980159342288971,0.14950398355722427
441,441,441,441,441,1-19987,12,11,1-19987,20,1,0,2,2.986772894859314,0.1493386447429657
438,438,438,438,438,1-9458,14,9,1-9458,20,0,0,3,2.980159342288971,0.14900796711444855
126,126,126,126,126,1-8121,5,18,1-8121,110,4,0,12,15.920637369155884,0.14473306699232621
97,97,97,97,97,1-4654,5,18,1-4654,138,3,0,17,19.88756960630417,0.14411282323408817
68,68,68,68,68,1-0677,10,21,1-0677,187,10,0,17,26.88756960630417,0.14378379468611854
74,74,74,74,74,MLG09,6,17,MLG09,174,16,0,9,24.940478026866913,0.14333608061417766
532,532,532,532,532,1-18369,16,24,1-18369,7,1,0,0,1.0,0.14285714285714285
379,379,379,379,379,1-11388,12,11,1-11388,28,3,0,1,3.993386447429657,0.14262094455105917
486,486,486,486,486,1-7444,21,3,1-7444,14,0,0,2,1.986772894859314,0.14191234963280813
479,479,479,479,479,1-8090,15,8,1-8090,14,0,0,2,1.986772894859314,0.14191234963280813
488,488,488,488,488,1-2322,1,13,1-2322,14,0,0,2,1.986772894859314,0.14191234963280813
537,537,537,537,537,P1-6891,9,24,P1-6891,7,0,0,1,0.993386447429657,0.14191234963280813
481,481,481,481,481,1-3141,23,1,1-3141,14,0,0,2,1.986772894859314,0.14191234963280813
334,334,334,334,334,1-9063,1,13,1-9063,35,0,0,5,4.966932237148285,0.14191234963280813
257,257,257,257,257,1-8057,21,3,1-8057,50,2,0,5,6.966932237148285,0.1393386447429657
291,291,291,291,291,1-11045,23,1,1-11045,43,0,0,6,5.960318684577942,0.13861206243204516
372,372,372,372,372,1-3300,23,1,1-3300,29,4,0,0,4.0,0.13793103448275862
129,129,129,129,129,MLG56,2,12,MLG56,109,13,0,2,14.986772894859314,0.1374933293106359
375,375,375,375,375,1-8187,16,24,1-8187,29,2,0,2,3.986772894859314,0.13747492740894185
374,374,374,374,374,1-7486,8,22,1-7486,29,1,0,3,3.980159342288971,0.1372468738720335
128,128,128,128,128,1-18045,10,21,1-18045,109,8,0,7,14.953705132007599,0.13718995533951925
420,420,420,420,420,MLG28,22,2,MLG28,22,3,0,0,3.0,0.13636363636363635
424,424,424,424,424,1-18869,18,6,1-18869,22,2,0,1,2.993386447429657,0.13606302033771167
426,426,426,426,426,1-20040,10,21,1-20040,22,2,0,1,2.993386447429657,0.13606302033771167
282,282,282,282,282,MLG35,23,1,MLG35,44,0,0,6,5.960318684577942,0.1354617882858623
321,321,321,321,321,1-3257,8,23,1-3257,37,5,0,0,5.0,0.13513513513513514
45,45,45,45,45,1-2292,21,3,1-2292,252,9,0,25,33.834661185741425,0.1342645285148469
197,197,197,197,197,MLG27,23,1,MLG27,67,3,0,6,8.960318684577942,0.13373609976982004
122,122,122,122,122,1-8949,23,1,1-8949,112,8,0,7,14.953705132007599,0.13351522439292499
370,370,370,370,370,1-7647,23,1,1-7647,30,3,0,1,3.993386447429657,0.13311288158098858
476,476,476,476,476,1-7910,9,15,1-7910,15,0,0,2,1.986772894859314,0.13245152632395427
175,175,175,175,175,1-7625,2,14,1-7625,76,10,0,0,10.0,0.13157894736842105
275,275,275,275,275,1-3477,8,17,1-3477,46,5,0,1,5.993386447429657,0.13029100972673166
415,415,415,415,415,1-7621,19,5,1-7621,23,0,0,3,2.980159342288971,0.12957214531691177
65,65,65,65,65,1-7460,13,10,1-7460,194,8,0,17,24.88756960630417,0.1282864412696091
312,312,312,312,312,1-8864,23,1,1-8864,39,3,0,2,4.986772894859314,0.12786597166305932
311,311,311,311,311,1-1047,5,18,1-1047,39,1,0,4,4.973545789718628,0.12752681512099046
127,127,127,127,127,MLG55,22,2,MLG55,110,13,0,1,13.993386447429657,0.12721260406754234
169,169,169,169,169,1-6591,20,4,1-6591,79,3,0,7,9.953705132007599,0.12599626749376708
469,469,469,469,469,1-9095,23,1,1-9095,16,2,0,0,2.0,0.125
468,468,468,468,468,1-9316,18,6,1-9316,16,2,0,0,2.0,0.125
528,528,528,528,528,1-3369,10,21,1-3369,8,1,0,0,1.0,0.125
353,353,353,353,353,1-7456,10,21,1-7456,32,2,0,2,3.986772894859314,0.12458665296435356
268,268,268,268,268,1-2083,18,6,1-2083,48,1,0,5,5.966932237148285,0.12431108827392261
525,525,525,525,525,1-19067,9,21,1-19067,8,0,0,1,0.993386447429657,0.12417330592870712
529,529,529,529,529,1-9466,18,6,1-9466,8,0,0,1,0.993386447429657,0.12417330592870712
473,473,473,473,473,1-3371,23,1,1-3371,16,0,0,2,1.986772894859314,0.12417330592870712
297,297,297,297,297,1-6101,16,24,1-6101,41,1,0,4,4.973545789718628,0.12130599487118604
141,141,141,141,141,1-7081,9,21,1-7081,99,7,0,5,11.966932237148285,0.12087810340553823
224,224,224,224,224,1-8087,16,24,1-8087,58,2,0,5,6.966932237148285,0.12011952133014284
96,96,96,96,96,1-7402,10,21,1-7402,141,7,0,10,16.93386447429657,0.12009832960494021
258,258,258,258,258,MLG37,22,2,MLG37,50,4,0,2,5.986772894859314,0.11973545789718627
196,196,196,196,196,1-7522,20,4,1-7522,67,6,0,2,7.986772894859314,0.11920556559491513
295,295,295,295,295,1-7581,6,17,1-7581,42,0,0,5,4.966932237148285,0.11826029136067345
82,82,82,82,82,MLG33,23,1,MLG33,161,4,0,15,18.900796711444855,0.11739625286611712
459,459,459,459,459,1-17979,23,1,1-17979,17,1,0,1,1.993386447429657,0.11725802631939158
465,465,465,465,465,1-7753,7,16,1-7753,17,0,0,2,1.986772894859314,0.11686899381525376
56,56,56,56,56,1-4874,6,17,1-4874,224,18,0,8,25.947091579437256,0.1158352302653449
191,191,191,191,191,1-0429,14,11,1-0429,69,4,0,4,7.973545789718628,0.1155586346336033
121,121,121,121,121,MLG52,19,5,MLG52,112,3,0,10,12.93386447429657,0.11548093280621938
251,251,251,251,251,1-8287,20,4,1-8287,53,3,0,3,5.980159342288971,0.11283319513752775
331,331,331,331,331,1-17970,23,1,1-17970,36,3,0,1,3.993386447429657,0.11092740131749047
186,186,186,186,186,1-3405,2,14,1-3405,72,3,0,5,7.966932237148285,0.11065183662705952
60,60,60,60,60,1-6678,19,5,1-6678,213,6,0,17,22.88756960630417,0.10745337843335291
376,376,376,376,376,1-3356,2,24,1-3356,28,2,0,1,2.993386447429657,0.10690665883677346
228,228,228,228,228,1-17959,18,6,1-17959,57,0,0,6,5.960318684577942,0.10456699446627968
75,75,75,75,75,MLG73,15,8,MLG73,173,13,0,5,17.966932237148285,0.10385509963669529
223,223,223,223,223,1-5686,16,24,1-5686,59,3,0,3,5.980159342288971,0.10135863292015206
513,513,513,513,513,1-18770,19,24,1-18770,10,1,0,0,1.0,0.1
72,72,72,72,72,1-0918,5,18,1-0918,179,1,0,17,17.88756960630417,0.09993055645979983
7,7,7,7,7,MLG12,6,17,MLG12,569,30,0,27,56.82143408060074,0.09986192281300657
305,305,305,305,305,1-8924,20,4,1-8924,40,0,0,4,3.973545789718628,0.09933864474296569
446,446,446,446,446,1-7715,23,1,1-7715,20,0,0,2,1.986772894859314,0.09933864474296569
102,102,102,102,102,MLG76,3,12,MLG76,131,5,0,8,12.947091579437256,0.098832760148376
79,79,79,79,79,MLG57,23,1,MLG57,165,11,0,5,15.966932237148285,0.09676928628574719
77,77,77,77,77,MLG50,7,15,MLG50,168,0,0,16,15.894183158874512,0.09460823308853876
355,355,355,355,355,1-5537,1,13,1-5537,32,1,0,2,2.986772894859314,0.09333665296435356
179,179,179,179,179,1-7900,16,24,1-7900,75,1,0,6,6.960318684577942,0.09280424912770589
157,157,157,157,157,1-7547,23,1,1-7547,86,2,0,6,7.960318684577942,0.09256184516951095
201,201,201,201,201,1-9515,5,18,1-9515,66,3,0,3,5.980159342288971,0.09060847488316623
506,506,506,506,506,1-19069,1,13,1-19069,11,0,0,1,0.993386447429657,0.09030785885724155
510,510,510,510,510,1-8242,7,16,1-8242,11,0,0,1,0.993386447429657,0.09030785885724155
232,232,232,232,232,1-18412,9,21,1-18412,56,5,0,0,5.0,0.08928571428571429
341,341,341,341,341,1-0363,1,13,1-0363,34,1,0,2,2.986772894859314,0.08784626161350924
343,343,343,343,343,1-11132,16,24,1-11132,34,1,0,2,2.986772894859314,0.08784626161350924
412,412,412,412,412,1-7770,6,17,1-7770,23,2,0,0,2.0,0.08695652173913043
274,274,274,274,274,1-7723,14,9,1-7723,46,1,0,3,3.980159342288971,0.0865252030932385
408,408,408,408,408,1-7987,12,11,1-7987,23,0,0,2,1.986772894859314,0.08638143021127452
332,332,332,332,332,1-3162,22,2,1-3162,35,2,0,1,2.993386447429657,0.08552532706941877
188,188,188,188,188,1-6506,5,18,1-6506,70,0,0,6,5.960318684577942,0.08514740977968488
159,159,159,159,159,1-5687,6,2,1-5687,83,6,0,1,6.993386447429657,0.08425766804132116
145,145,145,145,145,1-7589,18,6,1-7589,95,1,0,7,7.953705132007599,0.08372321191586946
326,326,326,326,326,1-6835,22,2,1-6835,36,3,0,0,3.0,0.08333333333333333
267,267,267,267,267,1-6492,2,14,1-6492,48,3,0,1,3.993386447429657,0.08319555098811786
158,158,158,158,158,1-7107,23,1,1-7107,84,3,0,4,6.973545789718628,0.0830184022585551
330,330,330,330,330,1-9499,23,1,1-9499,36,1,0,2,2.986772894859314,0.08296591374609205
269,269,269,269,269,1-1964,11,20,1-1964,48,0,0,4,3.973545789718628,0.08278220395247142
406,406,406,406,406,1-7453,6,17,1-7453,24,0,0,2,1.986772894859314,0.08278220395247142
182,182,182,182,182,MLG69,12,11,MLG69,73,0,0,6,5.960318684577942,0.08164820115860194
124,124,124,124,124,1-8480,11,20,1-8480,112,0,0,9,8.940478026866913,0.07982569666845458
211,211,211,211,211,1-9644,6,17,1-9644,63,3,0,2,4.986772894859314,0.07915512531522721
315,315,315,315,315,1-6764,22,2,1-6764,38,3,0,0,3.0,0.07894736842105263
176,176,176,176,176,1-7733,7,16,1-7733,76,4,0,2,5.986772894859314,0.07877332756393834
318,318,318,318,318,1-7655,4,23,1-7655,38,0,0,3,2.980159342288971,0.07842524584970977
490,490,490,490,490,1-2318,20,4,1-2318,13,1,0,0,1.0,0.07692307692307693
309,309,309,309,309,1-9543,23,1,1-9543,39,1,0,2,2.986772894859314,0.07658392038100804
208,208,208,208,208,1-6214,10,21,1-6214,65,1,0,4,4.973545789718628,0.07651608907259427
494,494,494,494,494,1-3631,15,8,1-3631,13,0,0,1,0.993386447429657,0.07641434210997361
16,16,16,16,16,1-0691,10,21,1-0691,450,13,0,21,33.8611153960228,0.07524692310227288
132,132,132,132,132,1-4397,10,21,1-4397,106,4,0,4,7.973545789718628,0.07522213009168517
249,249,249,249,249,1-11438,5,18,1-11438,53,1,0,3,3.980159342288971,0.07509734608092399
195,195,195,195,195,1-6625,22,2,1-6625,67,1,0,4,4.973545789718628,0.07423202671221833
239,239,239,239,239,1-8061,23,1,1-8061,55,1,0,3,3.980159342288971,0.07236653349616311
482,482,482,482,482,1-18952,23,1,1-18952,14,1,0,0,1.0,0.07142857142857142
484,484,484,484,484,1-9203,7,16,1-9203,14,1,0,0,1.0,0.07142857142857142
485,485,485,485,485,1-9267,22,2,1-9267,14,1,0,0,1.0,0.07142857142857142
116,116,116,116,116,MLG48,1,13,MLG48,116,2,0,6,7.960318684577942,0.06862343693601675
101,101,101,101,101,1-1655,6,17,1-1655,132,0,0,9,8.940478026866913,0.06773089414293115
222,222,222,222,222,1-5159,4,23,1-5159,59,3,0,1,3.993386447429657,0.06768451605812978
477,477,477,477,477,1-9412,22,2,1-9412,15,1,0,0,1.0,0.06666666666666667
217,217,217,217,217,1-19884,23,1,1-19884,60,0,0,4,3.973545789718628,0.06622576316197713
281,281,281,281,281,1-7622,10,21,1-7622,45,0,0,3,2.980159342288971,0.06622576316197713
357,357,357,357,357,1-9601,23,1,1-9601,31,0,0,2,1.986772894859314,0.06408944822126819
360,360,360,360,360,1-20100,14,9,1-20100,31,0,0,2,1.986772894859314,0.06408944822126819
123,123,123,123,123,MLG59,2,14,MLG59,112,7,0,0,7.0,0.0625
144,144,144,144,144,1-7187,22,2,1-7187,96,5,0,1,5.993386447429657,0.06243110882739226
356,356,356,356,356,1-6737,1,23,1-6737,32,1,0,1,1.993386447429657,0.06229332648217678
93,93,93,93,93,MLG71,7,16,MLG71,144,4,0,5,8.966932237148285,0.0622703627579742
467,467,467,467,467,1-9197,18,6,1-9197,16,0,0,1,0.993386447429657,0.06208665296435356
470,470,470,470,470,1-8291,11,20,1-8291,16,0,0,1,0.993386447429657,0.06208665296435356
204,204,204,204,204,1-6654,1,13,1-6654,66,0,0,4,3.973545789718628,0.060205239238161026
88,88,88,88,88,MLG68,9,15,MLG68,152,2,0,7,8.953705132007599,0.05890595481583947
460,460,460,460,460,1-7083,1,17,1-7083,17,1,0,0,1.0,0.058823529411764705
461,461,461,461,461,1-1067,1,13,1-1067,17,1,0,0,1.0,0.058823529411764705
453,453,453,453,453,1-11121,23,1,1-11121,18,1,0,0,1.0,0.05555555555555555
327,327,327,327,327,1-6721,6,17,1-6721,36,1,0,1,1.993386447429657,0.055371845761934914
456,456,456,456,456,1-9586,18,6,1-9586,18,0,0,1,0.993386447429657,0.055188135968314275
329,329,329,329,329,1-8859,19,5,1-8859,36,0,0,2,1.986772894859314,0.055188135968314275
183,183,183,183,183,1-1466,17,7,1-1466,73,1,0,3,3.980159342288971,0.05452273071628727
147,147,147,147,147,MLG78,18,6,MLG78,94,5,0,0,5.0,0.05319148936170213
225,225,225,225,225,1-19133,9,15,1-19133,58,0,0,3,2.980159342288971,0.05138205762567191
313,313,313,313,313,1-8834,6,17,1-8834,39,1,0,1,1.993386447429657,0.051112473011016846
444,444,444,444,444,1-7467,15,20,1-7467,20,1,0,0,1.0,0.05
215,215,215,215,215,1-0455,1,13,1-0455,60,1,0,2,2.986772894859314,0.04977954824765523
427,427,427,427,427,1-9287,14,9,1-9287,21,1,0,0,1.0,0.047619047619047616
292,292,292,292,292,MLG31,22,2,MLG31,42,2,0,0,2.0,0.047619047619047616
293,293,293,293,293,1-8545,15,8,1-8545,42,1,0,1,1.993386447429657,0.0474615820816585
434,434,434,434,434,1-11026,20,4,1-11026,21,0,0,1,0.993386447429657,0.04730411654426938
431,431,431,431,431,1-6533,1,13,1-6533,21,0,0,1,0.993386447429657,0.04730411654426938
90,90,90,90,90,1-1099,3,12,1-1099,149,7,0,0,7.0,0.04697986577181208
287,287,287,287,287,1-0454,20,4,1-0454,43,1,0,1,1.993386447429657,0.04635782435882923
203,203,203,203,203,1-6953,1,13,1-6953,66,1,0,2,2.986772894859314,0.045254134770595665
198,198,198,198,198,1-8630,19,5,1-8630,67,1,0,2,2.986772894859314,0.044578699923273346
263,263,263,263,263,1-7464,12,11,1-7464,48,0,0,2,1.986772894859314,0.04139110197623571
391,391,391,391,391,1-7301,19,24,1-7301,26,1,0,0,1.0,0.038461538461538464
390,390,390,390,390,1-7575,21,3,1-7575,26,1,0,0,1.0,0.038461538461538464
252,252,252,252,252,1-8735,23,1,1-8735,52,2,0,0,2.0,0.038461538461538464
389,389,389,389,389,1-8691,23,1,1-8691,26,0,0,1,0.993386447429657,0.038207171054986805
246,246,246,246,246,1-11189,23,1,1-11189,53,1,0,1,1.993386447429657,0.037611065045842586
247,247,247,247,247,1-8177,16,24,1-8177,53,1,0,1,1.993386447429657,0.037611065045842586
385,385,385,385,385,1-10725,10,21,1-10725,27,0,0,1,0.993386447429657,0.03679209064554285
13,13,13,13,13,MLG11,4,23,MLG11,493,8,0,10,17.93386447429657,0.0363770070472547
230,230,230,230,230,1-11205,10,21,1-11205,56,1,0,1,1.993386447429657,0.03559618656124387
354,354,354,354,354,1-6661,18,6,1-6661,32,0,0,1,0.993386447429657,0.03104332648217678
352,352,352,352,352,1-8853,5,18,1-8853,33,1,0,0,1.0,0.030303030303030304
345,345,345,345,345,1-7883,6,17,1-7883,33,0,0,1,0.993386447429657,0.030102619619080513
190,190,190,190,190,1-1176,5,18,1-1176,69,0,0,2,1.986772894859314,0.02879381007042484
173,173,173,173,173,1-9276,19,5,1-9276,77,1,0,1,1.993386447429657,0.025888135680904638
163,163,163,163,163,1-7870,23,1,1-7870,82,2,0,0,2.0,0.024390243902439025
294,294,294,294,294,1-3081,11,20,1-3081,42,0,0,1,0.993386447429657,0.02365205827213469
278,278,278,278,278,1-8750,20,4,1-8750,45,0,0,1,0.993386447429657,0.022075254387325712
33,33,33,33,33,1-18507,7,16,1-18507,320,4,0,3,6.980159342288971,0.021812997944653034
270,270,270,270,270,1-6494,23,1,1-6494,48,1,0,0,1.0,0.020833333333333332
266,266,266,266,266,1-1025,23,1,1-1025,48,0,0,1,0.993386447429657,0.020695550988117855
259,259,259,259,259,1-2432,23,1,1-2432,50,0,0,1,0.993386447429657,0.01986772894859314
227,227,227,227,227,1-8055,23,1,1-8055,57,0,0,1,0.993386447429657,0.017427832411046614
220,220,220,220,220,1-7936,23,1,1-7936,59,1,0,0,1.0,0.01694915254237288
194,194,194,194,194,1-8628,20,4,1-8628,68,0,0,1,0.993386447429657,0.01460862422690672
171,171,171,171,171,1-6637,23,1,1-6637,78,1,0,0,1.0,0.01282051282051282
142,142,142,142,142,1-9341,21,3,1-9341,98,0,0,1,0.993386447429657,0.01013659640234344
536,536,536,536,536,1-4609,14,9,1-4609,7,0,0,0,0.0,0.0
430,430,430,430,430,1-20065,23,1,1-20065,21,0,0,0,0.0,0.0
515,515,515,515,515,1-2429,1,13,1-2429,10,0,0,0,0.0,0.0
495,495,495,495,495,1-3309,14,9,1-3309,12,0,0,0,0.0,0.0
336,336,336,336,336,7W2-19692,15,8,7W2-19692,34,0,0,0,0.0,0.0
378,378,378,378,378,1-6496,23,1,1-6496,28,0,0,0,0.0,0.0
276,276,276,276,276,1-3075,23,1,1-3075,45,0,0,0,0.0,0.0
483,483,483,483,483,1-6816,19,5,1-6816,14,0,0,0,0.0,0.0
502,502,502,502,502,1-0305,16,7,1-0305,12,0,0,0,0.0,0.0
553,553,553,553,553,1-7356,23,1,1-7356,4,0,0,0,0.0,0.0
366,366,366,366,366,1-8928,23,1,1-8928,30,0,0,0,0.0,0.0
280,280,280,280,280,1-20045,1,13,1-20045,45,0,0,0,0.0,0.0
233,233,233,233,233,1-8135,9,21,1-8135,56,0,0,0,0.0,0.0
561,561,561,561,561,1-8940,23,1,1-8940,3,0,0,0,0.0,0.0
542,542,542,542,542,1-9230,1,13,1-9230,5,0,0,0,0.0,0.0
497,497,497,497,497,1-8039,19,5,1-8039,12,0,0,0,0.0,0.0
296,296,296,296,296,1-7326,17,7,1-7326,42,0,0,0,0.0,0.0
572,572,572,572,572,1-21180,11,20,1-21180,1,0,0,0,0.0,0.0
512,512,512,512,512,1-5140,23,1,1-5140,10,0,0,0,0.0,0.0
564,564,564,564,564,1-5146,1,13,1-5146,2,0,0,0,0.0,0.0
559,559,559,559,559,1-5304,23,1,1-5304,3,0,0,0,0.0,0.0
337,337,337,337,337,1-3079,4,23,1-3079,34,0,0,0,0.0,0.0
386,386,386,386,386,MLG38,23,1,MLG38,26,0,0,0,0.0,0.0
384,384,384,384,384,1-7567,13,10,1-7567,27,0,0,0,0.0,0.0
416,416,416,416,416,1-2192,23,1,1-2192,22,0,0,0,0.0,0.0
491,491,491,491,491,1-9259,19,5,1-9259,13,0,0,0,0.0,0.0
350,350,350,350,350,1-3491,16,24,1-3491,33,0,0,0,0.0,0.0
519,519,519,519,519,1-10952,14,9,1-10952,9,0,0,0,0.0,0.0
508,508,508,508,508,1-7737,22,2,1-7737,11,0,0,0,0.0,0.0
308,308,308,308,308,1-10018,23,1,1-10018,40,0,0,0,0.0,0.0
534,534,534,534,534,1-7886,1,13,1-7886,7,0,0,0,0.0,0.0
487,487,487,487,487,1-2523,23,1,1-2523,14,0,0,0,0.0,0.0
557,557,557,557,557,1-5873,23,1,1-5873,3,0,0,0,0.0,0.0
565,565,565,565,565,1-3739,1,13,1-3739,2,0,0,0,0.0,0.0
499,499,499,499,499,1-20780,12,9,1-20780,12,0,0,0,0.0,0.0
333,333,333,333,333,1-11209,1,13,1-11209,35,0,0,0,0.0,0.0
432,432,432,432,432,1-19627,7,16,1-19627,21,0,0,0,0.0,0.0
562,562,562,562,562,1-8899,15,8,1-8899,3,0,0,0,0.0,0.0
134,134,134,134,134,1-2485,5,18,1-2485,106,0,0,0,0.0,0.0
518,518,518,518,518,1-4413,1,13,1-4413,9,0,0,0,0.0,0.0
365,365,365,365,365,1-19109,12,24,1-19109,30,0,0,0,0.0,0.0
566,566,566,566,566,1-3380,1,13,1-3380,2,0,0,0,0.0,0.0
522,522,522,522,522,1-3099,7,16,1-3099,9,0,0,0,0.0,0.0
493,493,493,493,493,1-9318,23,1,1-9318,13,0,0,0,0.0,0.0
328,328,328,328,328,1-2699,7,16,1-2699,36,0,0,0,0.0,0.0
474,474,474,474,474,1-19108,4,23,1-19108,16,0,0,0,0.0,0.0
533,533,533,533,533,1-9600,18,6,1-9600,7,0,0,0,0.0,0.0
523,523,523,523,523,1-3699,3,12,1-3699,9,0,0,0,0.0,0.0
410,410,410,410,410,7W2-12806,23,1,7W2-12806,23,0,0,0,0.0,0.0
521,521,521,521,521,1-17927,1,13,1-17927,9,0,0,0,0.0,0.0
556,556,556,556,556,1-19989,23,1,1-19989,4,0,0,0,0.0,0.0
240,240,240,240,240,1-10808,2,24,1-10808,54,0,0,0,0.0,0.0
551,551,551,551,551,1-10622,23,1,1-10622,4,0,0,0,0.0,0.0
478,478,478,478,478,1-8981,19,5,1-8981,15,0,0,0,0.0,0.0
575,575,575,575,575,1-4387,1,13,1-4387,1,0,0,0,0.0,0.0
558,558,558,558,558,1-5199,1,13,1-5199,3,0,0,0,0.0,0.0
563,563,563,563,563,1-5713,5,18,1-5713,2,0,0,0,0.0,0.0
454,454,454,454,454,1-20046,20,4,1-20046,18,0,0,0,0.0,0.0
245,245,245,245,245,1-8729,23,1,1-8729,53,0,0,0,0.0,0.0
392,392,392,392,392,1-7499,20,4,1-7499,26,0,0,0,0.0,0.0
571,571,571,571,571,1-9958,23,1,1-9958,1,0,0,0,0.0,0.0
550,550,550,550,550,1-3142,17,24,1-3142,4,0,0,0,0.0,0.0
193,193,193,193,193,1-7943,1,13,1-7943,68,0,0,0,0.0,0.0
531,531,531,531,531,1-7178,1,13,1-7178,8,0,0,0,0.0,0.0
570,570,570,570,570,1-7481,1,13,1-7481,1,0,0,0,0.0,0.0
250,250,250,250,250,1-8300,23,1,1-8300,53,0,0,0,0.0,0.0
286,286,286,286,286,1-3489,23,1,1-3489,43,0,0,0,0.0,0.0
554,554,554,554,554,1-10217,8,10,1-10217,4,0,0,0,0.0,0.0
548,548,548,548,548,1-9621,1,24,1-9621,4,0,0,0,0.0,0.0
552,552,552,552,552,1-5303,9,1,1-5303,4,0,0,0,0.0,0.0
546,546,546,546,546,1-7834,16,24,1-7834,4,0,0,0,0.0,0.0
535,535,535,535,535,1-3117,23,1,1-3117,7,0,0,0,0.0,0.0
319,319,319,319,319,1-8765,19,5,1-8765,38,0,0,0,0.0,0.0
544,544,544,544,544,1-21411,1,13,1-21411,5,0,0,0,0.0,0.0
498,498,498,498,498,1-7472,1,23,1-7472,12,0,0,0,0.0,0.0
244,244,244,244,244,1-7332,23,1,1-7332,53,0,0,0,0.0,0.0
387,387,387,387,387,1-6029,12,11,1-6029,26,0,0,0,0.0,0.0
300,300,300,300,300,1-3077,1,13,1-3077,41,0,0,0,0.0,0.0
253,253,253,253,253,1-2829,1,13,1-2829,52,0,0,0,0.0,0.0
285,285,285,285,285,1-18816,1,4,1-18816,44,0,0,0,0.0,0.0
574,574,574,574,574,1-4618,23,1,1-4618,1,0,0,0,0.0,0.0
540,540,540,540,540,1-3702,11,20,1-3702,6,0,0,0,0.0,0.0
573,573,573,573,573,1-20283,1,13,1-20283,1,0,0,0,0.0,0.0
569,569,569,569,569,1-5714,1,13,1-5714,1,0,0,0,0.0,0.0
568,568,568,568,568,1-9133,1,13,1-9133,2,0,0,0,0.0,0.0
567,567,567,567,567,1-9486,1,13,1-9486,2,0,0,0,0.0,0.0
