Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,13,20,1-9805,26,5,0,4,8.201577425003052,0.31544528557704044
356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,10,10,1-9761,35,3,0,10,11.00394356250763,0.314398387500218
370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,19,15,MLG62,525,107,0,72,164.62839365005493,0.3135778926667713
243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,12,5,1-1015,155,1,0,59,48.22326701879501,0.3111178517341614
328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,22,14,1-9497,150,20,0,33,46.41301375627518,0.30942009170850115
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,10,10,1-19547,66,5,0,19,20.207492768764496,0.3061741328600681
533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,12,5,1-7530,25,2,0,7,7.602760493755341,0.30411041975021363
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,12,5,1-7496,246,20,0,68,74.42681622505188,0.3025480334351702
453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,16,16,1-8397,51,1,0,18,15.407098412513733,0.3020999688728183
554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,6,3,1-10444,8,0,0,3,2.401183068752289,0.3001478835940361
334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,3,21,1-20641,16,4,0,1,4.800394356250763,0.3000246472656727
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,19,15,1-8938,30,9,0,0,9.0,0.3
92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,12,5,1-7807,239,10,0,77,71.63036543130875,0.29970864197200314
168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,12,5,1-9655,27,4,0,5,8.001971781253815,0.2963693252316228
497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,19,15,1-8493,38,4,0,9,11.203549206256866,0.29483024226991755
486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,17,11,1-8678,17,5,0,0,5.0,0.29411764705882354
245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,2,22,1-6647,62,15,0,4,18.20157742500305,0.2935738294355331
391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,6,3,MLG30,208,17,0,55,61.02168959379196,0.29337350766246134
290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,10,10,1-8341,197,16,0,52,57.62050652503967,0.29248988083776484
529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,3,21,1-6217,44,4,0,11,12.804337918758392,0.2910076799717816
191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,12,5,1-8328,114,9,0,30,33.01183068752289,0.2895774621712534
22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,12,5,1-7995,14,0,0,5,4.001971781253815,0.28585512723241535
415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,9,18,1-1957,47,3,0,13,13.405126631259918,0.2852154602395727
231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,21,1,1-8450,52,6,0,11,14.804337918758392,0.28469880612996906
311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,1,19,1-20578,19,3,0,3,5.401183068752289,0.28427279309222575
91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,15,24,72-12171,19,3,0,3,5.401183068752289,0.28427279309222575
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,6,3,1-7140,397,57,0,69,112.22721058130264,0.2826881878622233
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,12,5,1-8826,123,9,0,32,34.612619400024414,0.2814034097562961
430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,16,16,1-3141,136,7,0,39,38.215379893779755,0.2809954403954394
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,20,7,1-2297,25,3,0,5,7.001971781253815,0.2800788712501526
313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,4,23,1-7521,10,2,0,1,2.800394356250763,0.28003943562507627
383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,12,5,1-8551,38,1,0,12,10.604732275009155,0.2790719019739251
199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,2,22,MLG39,23,4,0,3,6.401183068752289,0.27831230733705603
353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,21,1,MLG50,319,63,0,32,88.61261940002441,0.27778250595618936
105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,16,16,1-1258,435,86,0,43,120.4169573187828,0.2768205915374317
261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,7,9,1-1942,34,3,0,8,9.403154850006104,0.276563377941356
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,14,6,1-7024,498,107,0,38,137.414985537529,0.27593370589865257
473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,4,23,1-9452,16,2,0,3,4.401183068752289,0.27507394179701805
349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,10,10,1-3052,166,23,0,28,45.41104197502136,0.2735604938254299
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,9,18,1-9892,22,2,0,5,6.001971781253815,0.2728168991479007
483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,4,23,1-9491,80,13,0,11,21.804337918758392,0.2725542239844799
413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,2,22,1-8314,36,1,0,11,9.804337918758392,0.2723427199655109
270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,19,15,1-1390,98,21,0,7,26.60276049375534,0.27145673973219736
514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,20,7,1-11206,14,3,0,1,3.800394356250763,0.27145673973219736
320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,10,10,MLG13,140,20,0,22,37.608675837516785,0.2686333988394056
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,12,5,1-8267,133,6,0,37,35.61459118127823,0.26777888106224235
123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,13,20,MLG55,92,15,0,12,24.604732275009155,0.26744274211966473
559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,3,21,1-5914,3,0,0,1,0.8003943562507629,0.26679811875025433
278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,21,1,1-10762,6,0,0,2,1.6007887125015259,0.26679811875025433
551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,17,11,1-9838,3,0,0,1,0.8003943562507629,0.26679811875025433
496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,16,16,1-3176,3,0,0,1,0.8003943562507629,0.26679811875025433
166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,9,18,MLG40,51,4,0,12,13.604732275009155,0.2667594563727285
460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,10,10,1-7993,24,4,0,3,6.401183068752289,0.26671596119801205
224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,10,10,1-9227,801,90,0,154,213.2607308626175,0.26624310969115794
346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,1,19,MLG32,52,8,0,7,13.60276049375534,0.2615915479568335
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,6,3,1-9887,36,3,0,8,9.403154850006104,0.2611987458335029
68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,1,19,1-7845,36,3,0,8,9.403154850006104,0.2611987458335029
553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,5,8,1-5555,10,1,0,2,2.600788712501526,0.2600788712501526
419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,9,18,1-6692,71,4,0,18,18.407098412513733,0.2592549072185033
189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,9,18,1-9156,268,18,0,64,69.22523880004883,0.25830312985092846
122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,14,6,MLG42,14,2,0,2,3.600788712501526,0.25719919375010897
540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,4,23,1-5413,39,6,0,5,10.001971781253815,0.25646081490394396
480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,22,14,1-1005,125,20,0,15,32.005915343761444,0.25604732275009157
499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,3,21,1-8627,25,4,0,3,6.401183068752289,0.25604732275009157
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,7,9,1-7481,33,2,0,8,8.403154850006104,0.254641056060791
468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,17,11,1-6228,48,1,0,14,12.205520987510681,0.2542816872398059
99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,14,6,1-5775,244,54,0,10,62.00394356250763,0.2541145227971624
246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,21,1,MLG56,511,51,0,98,129.43864691257477,0.25330459278390366
10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,7,9,1-7964,202,30,0,26,50.810253262519836,0.2515359072401972
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,12,5,1-7042,117,3,0,33,29.413013756275177,0.2513932799681639
434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,3,21,MLG59,71,9,0,11,17.804337918758392,0.250765322799414
149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,4,23,MLG58,71,13,0,6,17.802366137504578,0.25073755123245883
127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,14,6,1-9643,8,2,0,0,2.0,0.25
39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,19,15,1-7467,64,16,0,0,16.0,0.25
159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,8,2,1-10696,24,6,0,0,6.0,0.25
520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,14,6,1-2034,16,4,0,0,4.0,0.25
280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,8,2,1-7608,4,1,0,0,1.0,0.25
291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,6,3,MLG02,320,26,0,67,79.62642186880112,0.2488325683400035
332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,18,12,MLG78,80,7,0,16,19.806309700012207,0.2475788712501526
315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,1,19,1-1769,89,22,0,0,22.0,0.24719101123595505
362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,10,10,1-1462,192,21,0,33,47.41301375627518,0.24694277998059988
304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,13,20,1-19004,60,10,0,6,14.802366137504578,0.24670610229174297
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,20,7,1-17758,40,5,0,6,9.802366137504578,0.24505915343761445
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,3,21,1-9831,132,17,0,19,32.207492768764496,0.24399615733912497
144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,16,16,1-7744,37,5,0,5,9.001971781253815,0.24329653462848147
106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,8,2,MLG69,576,140,0,0,140.0,0.24305555555555555
437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,16,16,1-6980,128,3,0,35,31.013802468776703,0.242295331787318
494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,11,13,1-3265,19,3,0,2,4.600788712501526,0.24214677434218557
223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,10,10,1-0205,34,5,0,4,8.201577425003052,0.24122286544126623
407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,16,16,1-8421,109,3,0,29,26.211436331272125,0.2404718929474507
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,16,16,1-7874,258,10,0,65,62.02563315629959,0.24040943083837052
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,3,21,1-3068,180,24,0,24,43.20946455001831,0.24005258083343506
110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,1,19,72-18936,20,4,0,1,4.800394356250763,0.24001971781253814
197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,1,19,1-8646,20,4,0,1,4.800394356250763,0.24001971781253814
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,22,14,1-7341,110,23,0,4,26.20157742500305,0.23819615840911865
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,1,19,1-9115,16,3,0,1,3.800394356250763,0.23752464726567268
466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,18,12,1-5981,28,1,0,7,6.602760493755341,0.23581287477697646
501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,17,11,1-18487,23,3,0,3,5.401183068752289,0.23483404646749081
521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,1,19,1-19549,29,2,0,6,6.802366137504578,0.23456434956912336
489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,5,8,1-9578,42,5,0,6,9.802366137504578,0.2333896699405852
58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,2,22,1-17733,74,6,0,14,17.20552098751068,0.23250704037176595
69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,13,20,1-18498,13,3,0,0,3.0,0.23076923076923078
179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,2,22,1-4052,13,3,0,0,3.0,0.23076923076923078
380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,12,5,1-7004,381,7,0,101,87.83982998132706,0.23055073485912614
420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,9,18,1-8172,40,6,0,4,9.201577425003052,0.23003943562507628
498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,2,22,1-19915,62,7,0,9,14.203549206256866,0.22908950332672365
557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,7,9,1-9806,8,1,0,1,1.800394356250763,0.22504929453134537
137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,18,12,1-1972,32,4,0,4,7.201577425003052,0.22504929453134537
397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,6,3,1-9808,74,3,0,17,16.60670405626297,0.22441491967922933
474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,18,12,1-8400,33,1,0,8,7.4031548500061035,0.2243380257577607
96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,13,20,MLG37,116,18,0,10,26.00394356250763,0.2241719272629968
552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,3,21,MLG46,17,3,0,1,3.800394356250763,0.22355260919122136
542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,15,24,1-1191,53,3,0,11,11.804337918758392,0.2227233569577055
312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,8,2,1-3108,18,4,0,0,4.0,0.2222222222222222
410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,1,19,MLG12,146,2,0,38,32.41498553752899,0.22202044888718486
354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,1,19,1-9417,76,12,0,6,16.802366137504578,0.2210837649671655
138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,11,13,1-5515,29,4,0,3,6.401183068752289,0.22073045064663066
44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,12,5,1-5214,40,4,0,6,8.802366137504578,0.22005915343761445
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,14,6,1-9185,31,6,0,1,6.800394356250763,0.21936755987905687
484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,1,19,MLG31,33,4,0,4,7.201577425003052,0.21822961893948642
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,15,24,1-1250,34,5,0,3,7.401183068752289,0.2176818549633026
283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,9,18,1-3535,315,18,0,63,68.42484444379807,0.21722172839300974
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,1,19,1-8188,140,16,0,18,30.407098412513733,0.2171935600893838
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,14,6,1-9768,241,33,0,24,52.20946455001831,0.21663678236522121
506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,18,12,1-6227,52,0,0,14,11.205520987510681,0.21549078822135925
42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,14,6,1-1207,66,11,0,4,14.201577425003052,0.21517541553034927
251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,2,22,1-7268,70,11,0,5,15.001971781253815,0.2143138825893402
51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,19,15,1-9925,93,18,0,2,19.600788712501526,0.2107611689516293
303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,2,22,1-8157,75,11,0,6,15.802366137504578,0.2106982151667277
25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,9,18,1-9607,19,4,0,0,4.0,0.21052631578947367
17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,16,16,1-18603,19,4,0,0,4.0,0.21052631578947367
321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,16,16,1-5172,120,14,0,14,25.20552098751068,0.21004600822925568
170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,16,16,1-5043,123,4,0,27,25.6106476187706,0.20821664730707803
140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,21,1,1-2294,75,2,0,17,15.60670405626297,0.2080893874168396
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,2,22,1-18613,25,2,0,4,5.201577425003052,0.20806309700012207
392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,2,22,1-9609,25,2,0,4,5.201577425003052,0.20806309700012207
327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,9,18,P-16616,28,1,0,6,5.802366137504578,0.2072273620537349
289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,17,11,1-1592,32,5,0,2,6.600788712501526,0.20627464726567268
2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,14,6,MLG17,153,17,0,18,31.407098412513733,0.20527515302296556
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,11,13,1-3083,78,8,0,10,16.00394356250763,0.2051787636218927
395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,18,12,1-6787,56,5,0,8,11.403154850006104,0.20362776517868042
378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,16,16,1-6561,65,2,0,14,13.205520987510681,0.20316186134631817
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,12,5,1-0272,111,4,0,23,22.409070193767548,0.2018835152591671
396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,16,16,1-9963,116,5,0,23,23.409070193767548,0.20180232925661679
139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,16,16,1-7863,351,20,0,63,70.42484444379807,0.20064058246096314
238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,13,20,1-9855,8,0,0,2,1.6007887125015259,0.20009858906269073
213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,6,3,1-18563,8,0,0,2,1.6007887125015259,0.20009858906269073
563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,11,13,1-21192,4,0,0,1,0.8003943562507629,0.20009858906269073
260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,16,16,1-0129,142,10,0,23,28.409070193767548,0.20006387460399683
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,9,18,1-6538,44,4,0,6,8.802366137504578,0.20005377585237677
439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,1,19,MLG72,9,1,0,1,1.800394356250763,0.2000438173611959
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,10,10,1-8127,32,4,0,3,6.401183068752289,0.20003697089850903
248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,4,23,1-2400,49,9,0,1,9.800394356250763,0.20000804808675027
59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,5,8,1-9331,25,5,0,0,5.0,0.2
352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,18,12,MLG63,380,19,0,68,73.42681622505188,0.19322846375013653
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,9,18,1-9610,49,3,0,8,9.403154850006104,0.19190111938787965
336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,10,10,1-1827,24,3,0,2,4.600788712501526,0.19169952968756357
43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,3,21,1-8705,48,6,0,4,9.201577425003052,0.19169952968756357
272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,16,16,1-1570,142,8,0,24,27.20946455001831,0.19161594753534023
335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,10,10,1-8910,137,11,0,19,26.207492768764496,0.1912955676552153
388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,20,MLG49,185,24,0,14,35.20552098751068,0.19030011344600367
562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,2,22,1-0003,17,0,0,4,3.2015774250030518,0.1883280838237089
366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,4,23,1-5163,16,3,0,0,3.0,0.1875
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,14,6,1-8023,16,3,0,0,3.0,0.1875
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,1,19,1-2382,139,22,0,5,26.001971781253815,0.18706454518887636
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,1,19,1-8181,30,4,0,2,5.600788712501526,0.1866929570833842
374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,22,14,1-6919,43,4,0,5,8.001971781253815,0.18609236700590268
184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,2,22,1-8074,145,6,0,26,26.810253262519836,0.18489829836220578
200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,6,3,1-4634,48,4,0,6,8.802366137504578,0.1833826278646787
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,19,15,1-7182,22,4,0,0,4.0,0.18181818181818182
219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,2,22,1-5653,11,2,0,0,2.0,0.18181818181818182
156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,11,13,1-8634,10,1,0,1,1.800394356250763,0.1800394356250763
171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,21,1,1-8100,19,1,0,3,3.401183068752289,0.1790096351974889
62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,9,18,1-9818,28,1,0,5,5.001971781253815,0.17864184933049337
417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,1,19,1-10451,46,1,0,9,8.203549206256866,0.17833802622297537
82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,7,9,1-17645,9,0,0,2,1.6007887125015259,0.17786541250016955
151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,2,22,1-9870,27,0,0,6,4.802366137504578,0.17786541250016955
373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,12,5,1-6918,43,2,0,7,7.602760493755341,0.1768083835757056
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,15,24,1-3639,17,3,0,0,3.0,0.17647058823529413
440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,3,21,MLG52,125,10,0,15,22.005915343761444,0.17604732275009155
222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,4,23,1-4149,16,2,0,1,2.800394356250763,0.17502464726567268
153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,4,23,1-1350,195,18,0,20,34.00788712501526,0.1743994211539244
185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,15,24,1-8906,15,1,0,2,2.600788712501526,0.17338591416676838
416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,23,1-18203,29,1,0,5,5.001971781253815,0.17248178556047636
52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,7,9,72-12387,71,9,0,4,12.201577425003052,0.17185320316905706
306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,7,9,1-18377,14,0,0,3,2.401183068752289,0.1715130763394492
363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,16,16,1-10785,279,10,0,47,47.61853474378586,0.1706757517698418
381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,2,22,1-2335,145,15,0,12,24.604732275009155,0.16968780879316658
136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,13,20,1-9549,18,3,0,0,3.0,0.16666666666666666
507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,8,2,1-6909,36,6,0,0,6.0,0.16666666666666666
145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,1,19,MLG06,18,3,0,0,3.0,0.16666666666666666
134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,3,21,1-9465,18,3,0,0,3.0,0.16666666666666666
12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,4,23,MLG84,63,8,0,3,10.401183068752289,0.16509814394844902
164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,21,1,1-9740,34,0,0,7,5.602760493755341,0.1647870733457453
522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,1,19,1-5282,17,2,0,1,2.800394356250763,0.16472907977945664
469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,20,7,1-8578,11,1,0,1,1.800394356250763,0.1636722142046148
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,2,22,1-18714,32,2,0,4,5.201577425003052,0.16254929453134537
102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,11,13,1-3564,41,5,0,2,6.600788712501526,0.16099484664637867
536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,21,1,1-9971,15,0,0,3,2.401183068752289,0.16007887125015258
491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,8,2,MLG09,125,20,0,0,20.0,0.16
485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,1,19,1-5980,29,3,0,2,4.600788712501526,0.15864788663798365
88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,16,16,1-5626,125,7,0,16,19.806309700012207,0.15845047760009764
193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,19,15,1-9553,23,2,0,2,3.600788712501526,0.1565560309783272
50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,5,8,1-8174,45,3,0,5,7.001971781253815,0.15559937291675144
350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,15,24,1-2282,219,17,0,21,33.80828148126602,0.15437571452632887
452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,14,6,1-8529,56,7,0,2,8.600788712501526,0.15358551272324153
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,5,8,1-9614,30,3,0,2,4.600788712501526,0.15335962375005086
228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,12,5,1-17835,17,1,0,2,2.600788712501526,0.15298757132361918
