Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
349,349,349,349,349,349,349,349,349,349,349,349,1-3052,5,10,1-3052,166,10,0,51,33.23046234250069,0.20018350808735352
318,318,318,318,318,318,318,318,318,318,318,318,1-2324,15,2,1-2324,25,5,0,0,5.0,0.2
535,535,535,535,535,535,535,535,535,535,535,535,1-5990,7,2,1-5990,5,1,0,0,1.0,0.2
447,447,447,447,447,447,447,447,447,447,447,447,1-7152,4,14,1-7152,109,4,0,39,21.76447120308876,0.19967404773475927
151,151,151,151,151,151,151,151,151,151,151,151,1-9870,20,7,1-9870,27,4,0,3,5.366497784852982,0.1987591772167771
352,352,352,352,352,352,352,352,352,352,352,352,MLG63,6,15,MLG63,380,27,0,106,75.28292173147202,0.19811295192492637
113,113,113,113,113,113,113,113,113,113,113,113,1-4499,10,1,1-4499,12,1,0,3,2.3664977848529816,0.19720814873774847
201,201,201,201,201,201,201,201,201,201,201,201,1-9902,1,17,1-9902,30,5,0,2,5.910998523235321,0.19703328410784404
493,493,493,493,493,493,493,493,493,493,493,493,1-1836,15,11,1-1836,20,3,0,2,3.910998523235321,0.19554992616176606
128,128,128,128,128,128,128,128,128,128,128,128,1-19286,13,12,1-19286,40,5,0,6,7.732995569705963,0.19332488924264907
225,225,225,225,225,225,225,225,225,225,225,225,1-9650,3,1,1-9650,25,3,0,4,4.821997046470642,0.19287988185882568
294,294,294,294,294,294,294,294,294,294,294,294,1-3509,16,16,1-3509,35,4,0,6,6.732995569705963,0.19237130199159894
68,68,68,68,68,68,68,68,68,68,68,68,1-7845,13,6,1-7845,36,6,0,2,6.910998523235321,0.19197218120098114
538,538,538,538,538,538,538,538,538,538,538,538,1-9576,1,17,1-9576,10,1,0,2,1.910998523235321,0.1910998523235321
224,224,224,224,224,224,224,224,224,224,224,224,1-9227,5,10,1-9227,801,46,0,235,153.04232648015022,0.19106407800268443
54,54,54,54,54,54,54,54,54,54,54,54,1-8125,3,20,1-8125,21,4,0,0,4.0,0.19047619047619047
369,369,369,369,369,369,369,369,369,369,369,369,1-6594,3,20,1-6594,70,1,0,27,13.298480063676834,0.18997828662395477
203,203,203,203,203,203,203,203,203,203,203,203,1-1250,18,6,1-1250,34,6,0,1,6.4554992616176605,0.1898676253416959
144,144,144,144,144,144,144,144,144,144,144,144,1-7744,17,18,1-7744,37,2,0,11,7.010491877794266,0.18947275345389908
188,188,188,188,188,188,188,188,188,188,188,188,1-20167,11,3,1-20167,56,1,0,21,10.565484493970871,0.18866936596376555
486,486,486,486,486,486,486,486,486,486,486,486,1-8678,2,8,1-8678,17,0,0,7,3.1884948313236237,0.18755851948962493
488,488,488,488,488,488,488,488,488,488,488,488,1-11350,2,8,1-11350,100,6,0,28,18.753979325294495,0.18753979325294495
338,338,338,338,338,338,338,338,338,338,338,338,1-6296,17,18,1-6296,254,31,0,36,47.39797341823578,0.18660619455998337
344,344,344,344,344,344,344,344,344,344,344,344,1-6035,11,3,1-6035,23,2,0,5,4.277496308088303,0.18597810035166534
453,453,453,453,453,453,453,453,453,453,453,453,1-8397,4,14,1-8397,51,9,0,1,9.45549926161766,0.18540194630622864
367,367,367,367,367,367,367,367,367,367,367,367,1-8544,7,2,1-8544,54,10,0,0,10.0,0.18518518518518517
330,330,330,330,330,330,330,330,330,330,330,330,1-4531,5,10,1-4531,94,6,0,25,17.387481540441513,0.18497320787703736
429,429,429,429,429,429,429,429,429,429,429,429,1-6693,11,3,1-6693,98,4,0,31,18.120477110147476,0.1849028276545661
392,392,392,392,392,392,392,392,392,392,392,392,1-9609,11,3,1-9609,25,0,0,10,4.554992616176605,0.1821997046470642
541,541,541,541,541,541,541,541,541,541,541,541,1-5424,5,10,1-5424,5,0,0,2,0.910998523235321,0.1821997046470642
46,46,46,46,46,46,46,46,46,46,46,46,1-8566,1,17,1-8566,5,0,0,2,0.910998523235321,0.1821997046470642
266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,5,1-2103,26,2,0,6,4.732995569705963,0.18203829114253706
341,341,341,341,341,341,341,341,341,341,341,341,1-0031,2,8,1-0031,13,1,0,3,2.3664977848529816,0.18203829114253706
527,527,527,527,527,527,527,527,527,527,527,527,1-5531,13,12,1-5531,8,1,0,1,1.4554992616176605,0.18193740770220757
238,238,238,238,238,238,238,238,238,238,238,238,1-9855,2,13,1-9855,8,1,0,1,1.4554992616176605,0.18193740770220757
12,12,12,12,12,12,12,12,12,12,12,12,MLG84,15,11,MLG84,63,11,0,1,11.45549926161766,0.18183332161297874
430,430,430,430,430,430,430,430,430,430,430,430,1-3141,12,5,1-3141,136,8,0,36,24.39797341823578,0.17939686336938074
161,161,161,161,161,161,161,161,161,161,161,161,MLG41,14,21,MLG41,66,10,0,4,11.821997046470642,0.1791211673707673
73,73,73,73,73,73,73,73,73,73,73,73,1-5355,12,5,1-5355,53,4,0,12,9.465991139411926,0.1786036064039986
320,320,320,320,320,320,320,320,320,320,320,320,MLG13,5,10,MLG13,140,8,0,37,24.85347267985344,0.177524804856096
358,358,358,358,358,358,358,358,358,358,358,358,1-9831,10,1,1-9831,132,1,0,49,23.319463819265366,0.1766626046914043
207,207,207,207,207,207,207,207,207,207,207,207,1-7058,12,5,1-7058,80,0,0,31,14.120477110147476,0.17650596387684345
459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,11,1-2545,145,21,0,10,25.554992616176605,0.17624132838742487
390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,21,MLG64,245,29,0,31,43.120477110147476,0.17600194738835703
328,328,328,328,328,328,328,328,328,328,328,328,1-9497,11,3,1-9497,150,4,0,49,26.319463819265366,0.17546309212843578
514,514,514,514,514,514,514,514,514,514,514,514,1-11206,4,14,1-11206,14,2,0,1,2.4554992616176605,0.17539280440126145
333,333,333,333,333,333,333,333,333,333,333,333,1-11329,8,11,1-11329,14,2,0,1,2.4554992616176605,0.17539280440126145
162,162,162,162,162,162,162,162,162,162,162,162,1-8067,10,1,1-8067,322,29,0,59,55.87445643544197,0.17352315663180737
190,190,190,190,190,190,190,190,190,190,190,190,1-2382,8,19,1-2382,139,15,0,20,24.10998523235321,0.1734531311680087
448,448,448,448,448,448,448,448,448,448,448,448,1-3106,6,15,1-3106,34,4,0,4,5.821997046470642,0.17123520724913655
450,450,450,450,450,450,450,450,450,450,450,450,1-2297,10,1,1-2297,25,2,0,5,4.277496308088303,0.17109985232353211
106,106,106,106,106,106,106,106,106,106,106,106,MLG69,18,6,MLG69,576,85,0,29,98.20947858691216,0.17050256699116695
154,154,154,154,154,154,154,154,154,154,154,154,1-18994,2,8,1-18994,28,2,0,6,4.732995569705963,0.16903555606092727
173,173,173,173,173,173,173,173,173,173,173,173,1-9588,6,15,1-9588,14,1,0,3,2.3664977848529816,0.16903555606092727
348,348,348,348,348,348,348,348,348,348,348,348,1-17758,2,8,1-17758,40,4,0,6,6.732995569705963,0.16832488924264907
116,116,116,116,116,116,116,116,116,116,116,116,1-20047,3,20,1-20047,20,2,0,3,3.3664977848529816,0.16832488924264907
13,13,13,13,13,13,13,13,13,13,13,13,1-9805,16,16,1-9805,26,3,0,3,4.366497784852982,0.16794222249434546
410,410,410,410,410,410,410,410,410,410,410,410,MLG12,13,12,MLG12,146,9,0,34,24.486974895000458,0.16771900613014012
395,395,395,395,395,395,395,395,395,395,395,395,1-6787,18,6,1-6787,56,8,0,3,9.366497784852982,0.1672588890152318
200,200,200,200,200,200,200,200,200,200,200,200,1-4634,11,3,1-4634,48,3,0,11,8.010491877794266,0.1668852474540472
118,118,118,118,118,118,118,118,118,118,118,118,1-6543,1,17,1-6543,12,2,0,0,2.0,0.16666666666666666
288,288,288,288,288,288,288,288,288,288,288,288,1-8590,4,14,1-8590,24,4,0,0,4.0,0.16666666666666666
85,85,85,85,85,85,85,85,85,85,85,85,1-8084,11,3,1-8084,82,10,0,8,13.643994092941284,0.1663901718651376
182,182,182,182,182,182,182,182,182,182,182,182,1-7752,19,22,1-7752,29,3,0,4,4.821997046470642,0.1662757602231256
324,324,324,324,324,324,324,324,324,324,324,324,1-6734,12,5,1-6734,44,5,0,5,7.277496308088303,0.16539764336564325
547,547,547,547,547,547,547,547,547,547,547,547,MLG67,16,16,MLG67,27,4,0,1,4.4554992616176605,0.16501849117102446
432,432,432,432,432,432,432,432,432,432,432,432,1-6914,10,1,1-6914,73,2,0,22,12.020983755588531,0.16467101035052784
359,359,359,359,359,359,359,359,359,359,359,359,1-4417,17,18,1-4417,151,18,0,15,24.832488924264908,0.16445356903486694
174,174,174,174,174,174,174,174,174,174,174,174,MLG38,8,19,MLG38,77,9,0,8,12.643994092941284,0.16420771549274396
258,258,258,258,258,258,258,258,258,258,258,258,1-9516,5,10,1-9516,76,2,0,23,12.476483017206192,0.16416425022639727
223,223,223,223,223,223,223,223,223,223,223,223,1-0205,5,10,1-0205,34,1,0,10,5.554992616176605,0.16338213576990016
265,265,265,265,265,265,265,265,265,265,265,265,1-11330,5,10,1-11330,14,0,0,5,2.2774963080883026,0.16267830772059305
208,208,208,208,208,208,208,208,208,208,208,208,1-10468,10,1,1-10468,549,44,0,99,89.09442690014839,0.1622849306013632
134,134,134,134,134,134,134,134,134,134,134,134,1-9465,4,14,1-9465,18,2,0,2,2.910998523235321,0.16172214017974007
150,150,150,150,150,150,150,150,150,150,150,150,1-7005,5,10,1-7005,285,11,0,77,46.07344314455986,0.1616612040159995
406,406,406,406,406,406,406,406,406,406,406,406,1-17907,9,13,1-17907,119,11,0,18,19.19898670911789,0.16133602276569656
30,30,30,30,30,30,30,30,30,30,30,30,1-8418,17,18,1-8418,46,6,0,3,7.366497784852982,0.16014125619245612
440,440,440,440,440,440,440,440,440,440,440,440,MLG52,7,2,MLG52,125,20,0,0,20.0,0.16
436,436,436,436,436,436,436,436,436,436,436,436,1-5161,18,20,1-5161,12,1,0,2,1.910998523235321,0.15924987693627676
449,449,449,449,449,449,449,449,449,449,449,449,1-1935,3,20,1-1935,12,1,0,2,1.910998523235321,0.15924987693627676
226,226,226,226,226,226,226,226,226,226,226,226,1-9996,3,20,1-9996,28,4,0,1,4.4554992616176605,0.15912497362920217
308,308,308,308,308,308,308,308,308,308,308,308,1-6743,6,15,1-6743,58,1,0,18,9.19898670911789,0.15860321912272224
377,377,377,377,377,377,377,377,377,377,377,377,1-7213,14,3,1-7213,23,0,0,8,3.643994092941284,0.15843452578005585
267,267,267,267,267,267,267,267,267,267,267,267,1-6181,1,17,1-6181,659,43,0,134,104.03690105676651,0.1578708665504803
543,543,543,543,543,543,543,543,543,543,543,543,1-5803,2,8,1-5803,15,1,0,3,2.3664977848529816,0.15776651899019878
247,247,247,247,247,247,247,247,247,247,247,247,1-20467,7,2,1-20467,13,2,0,0,2.0,0.15384615384615385
146,146,146,146,146,146,146,146,146,146,146,146,1-7453,9,13,1-7453,13,2,0,0,2.0,0.15384615384615385
98,98,98,98,98,98,98,98,98,98,98,98,1-8127,13,12,1-8127,32,4,0,2,4.910998523235321,0.15346870385110378
80,80,80,80,80,80,80,80,80,80,80,80,1-9115,4,14,1-9115,16,2,0,1,2.4554992616176605,0.15346870385110378
425,425,425,425,425,425,425,425,425,425,425,425,1-6006,3,20,1-6006,57,6,0,6,8.732995569705963,0.15321044859133268
101,101,101,101,101,101,101,101,101,101,101,101,1-9892,3,20,1-9892,22,2,0,3,3.3664977848529816,0.15302262658422644
559,559,559,559,559,559,559,559,559,559,559,559,1-5914,9,13,1-5914,3,0,0,1,0.4554992616176605,0.15183308720588684
564,564,564,564,564,564,564,564,564,564,564,564,1-9034,6,15,1-9034,3,0,0,1,0.4554992616176605,0.15183308720588684
3,3,3,3,3,3,3,3,3,3,3,3,1-8222,1,17,1-8222,12,0,0,4,1.821997046470642,0.15183308720588684
439,439,439,439,439,439,439,439,439,439,439,439,MLG72,6,15,MLG72,9,0,0,3,1.3664977848529816,0.15183308720588684
102,102,102,102,102,102,102,102,102,102,102,102,1-3564,2,8,1-3564,41,3,0,7,6.188494831323624,0.15093889832496643
291,291,291,291,291,291,291,291,291,291,291,291,MLG02,1,17,MLG02,320,20,0,62,48.24095422029495,0.15075298193842174
480,480,480,480,480,480,480,480,480,480,480,480,1-1005,11,3,1-1005,125,7,0,26,18.842980802059174,0.1507438464164734
524,524,524,524,524,524,524,524,524,524,524,524,1-9338,10,1,1-9338,29,3,0,3,4.366497784852982,0.15056888913286143
61,61,61,61,61,61,61,61,61,61,61,61,1-7341,1,17,1-7341,110,16,0,1,16.45549926161766,0.14959544783288783
94,94,94,94,94,94,94,94,94,94,94,94,1-3083,2,8,1-3083,78,2,0,21,11.565484493970871,0.1482754422303958
500,500,500,500,500,500,500,500,500,500,500,500,1-0292,17,18,1-0292,99,11,0,8,14.643994092941284,0.14791913225193215
290,290,290,290,290,290,290,290,290,290,290,290,1-8341,5,10,1-8341,197,9,0,44,29.041967511177063,0.1474211548790714
227,227,227,227,227,227,227,227,227,227,227,227,1-3068,4,14,1-3068,180,15,0,25,26.387481540441513,0.1465971196691195
260,260,260,260,260,260,260,260,260,260,260,260,1-0129,12,5,1-0129,142,12,0,19,20.65448597073555,0.1454541265544757
132,132,132,132,132,132,132,132,132,132,132,132,1-9110,17,18,1-9110,29,1,0,7,4.188494831323624,0.14443085625253874
37,37,37,37,37,37,37,37,37,37,37,37,1-5508,9,13,1-5508,38,5,0,1,5.4554992616176605,0.14356577004257
187,187,187,187,187,187,187,187,187,187,187,187,1-7321,4,14,1-7321,7,1,0,0,1.0,0.14285714285714285
64,64,64,64,64,64,64,64,64,64,64,64,1-9674,10,1,1-9674,144,5,0,34,20.486974895000458,0.14227065899305874
24,24,24,24,24,24,24,24,24,24,24,24,1-7140,16,16,1-7140,397,33,0,51,56.23046234250069,0.14163844418765917
397,397,397,397,397,397,397,397,397,397,397,397,1-9808,1,17,1-9808,74,5,0,12,10.465991139411926,0.14143231269475576
365,365,365,365,365,365,365,365,365,365,365,365,MLG48,8,19,MLG48,159,12,0,23,22.476483017206192,0.14136152841010183
326,326,326,326,326,326,326,326,326,326,326,326,1-8826,5,10,1-8826,123,5,0,27,17.298480063676834,0.14063804929818563
417,417,417,417,417,417,417,417,417,417,417,417,1-10451,16,11,1-10451,46,6,0,1,6.4554992616176605,0.14033694046994913
11,11,11,11,11,11,11,11,11,11,11,11,1-9722,3,20,1-9722,22,3,0,0,3.0,0.13636363636363635
130,130,130,130,130,130,130,130,130,130,130,130,1-1833,19,22,1-1833,124,5,0,26,16.842980802059174,0.13583049033918687
283,283,283,283,283,283,283,283,283,283,283,283,1-3535,19,22,1-3535,315,23,0,43,42.5864682495594,0.1351951373001886
343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,1,1-4319,163,11,0,24,21.931982278823853,0.13455203852039174
304,304,304,304,304,304,304,304,304,304,304,304,1-19004,1,17,1-19004,60,3,0,11,8.010491877794266,0.13350819796323776
408,408,408,408,408,408,408,408,408,408,408,408,MLG53,13,12,MLG53,91,8,0,9,12.099493354558945,0.13296146543471368
371,371,371,371,371,371,371,371,371,371,371,371,1-1580,2,8,1-1580,400,27,0,57,52.96345791220665,0.13240864478051662
529,529,529,529,529,529,529,529,529,529,529,529,1-6217,17,18,1-6217,44,4,0,4,5.821997046470642,0.1323181146925146
469,469,469,469,469,469,469,469,469,469,469,469,1-8578,11,3,1-8578,11,1,0,1,1.4554992616176605,0.1323181146925146
27,27,27,27,27,27,27,27,27,27,27,27,1-18409,2,8,1-18409,22,2,0,2,2.910998523235321,0.1323181146925146
206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,17,1-9752,22,2,0,2,2.910998523235321,0.1323181146925146
402,402,402,402,402,402,402,402,402,402,402,402,1-5744,1,17,1-5744,18,1,0,3,2.3664977848529816,0.13147209915849897
74,74,74,74,74,74,74,74,74,74,74,74,1-8124,16,16,1-8124,18,1,0,3,2.3664977848529816,0.13147209915849897
516,516,516,516,516,516,516,516,516,516,516,516,1-5036,11,3,1-5036,14,0,0,4,1.821997046470642,0.13014264617647445
171,171,171,171,171,171,171,171,171,171,171,171,1-8100,7,6,1-8100,19,2,0,1,2.4554992616176605,0.12923680324303477
296,296,296,296,296,296,296,296,296,296,296,296,1-9404,10,1,1-9404,100,6,0,15,12.832488924264908,0.12832488924264907
8,8,8,8,8,8,8,8,8,8,8,8,1-8181,11,3,1-8181,30,2,0,4,3.821997046470642,0.1273999015490214
63,63,63,63,63,63,63,63,63,63,63,63,1-7066,3,20,1-7066,23,2,0,2,2.910998523235321,0.12656515318414438
404,404,404,404,404,404,404,404,404,404,404,404,1-4682,16,2,1-4682,16,2,0,0,2.0,0.125
213,213,213,213,213,213,213,213,213,213,213,213,1-18563,7,2,1-18563,8,1,0,0,1.0,0.125
147,147,147,147,147,147,147,147,147,147,147,147,1-17657,2,8,1-17657,8,1,0,0,1.0,0.125
168,168,168,168,168,168,168,168,168,168,168,168,1-9655,8,19,1-9655,27,2,0,3,3.3664977848529816,0.12468510314270302
518,518,518,518,518,518,518,518,518,518,518,518,1-1850,3,20,1-1850,30,1,0,6,3.732995569705963,0.12443318565686544
219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,17,1-5653,11,0,0,3,1.3664977848529816,0.12422707135027106
129,129,129,129,129,129,129,129,129,129,129,129,1-2573,5,10,1-2573,37,0,0,10,4.554992616176605,0.12310790854531366
528,528,528,528,528,528,528,528,528,528,528,528,1-6718,14,21,1-6718,20,2,0,1,2.4554992616176605,0.12277496308088302
240,240,240,240,240,240,240,240,240,240,240,240,MLG33,8,19,MLG33,20,2,0,1,2.4554992616176605,0.12277496308088302
198,198,198,198,198,198,198,198,198,198,198,198,1-9839,16,16,1-9839,20,2,0,1,2.4554992616176605,0.12277496308088302
104,104,104,104,104,104,104,104,104,104,104,104,1-8267,9,13,1-8267,133,9,0,16,16.28798818588257,0.12246607658558321
31,31,31,31,31,31,31,31,31,31,31,31,1-8938,11,3,1-8938,30,0,0,8,3.643994092941284,0.12146646976470947
29,29,29,29,29,29,29,29,29,29,29,29,1-18735,2,8,1-18735,27,1,0,5,3.2774963080883026,0.12138875215141862
10,10,10,10,10,10,10,10,10,10,10,10,1-7964,17,18,1-7964,202,14,0,22,24.02098375558853,0.11891576116627986
517,517,517,517,517,517,517,517,517,517,517,517,1-18028,18,6,1-18028,309,17,0,43,36.5864682495594,0.11840280986912428
416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,14,1-18203,29,2,0,3,3.3664977848529816,0.11608613051217177
58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,1,1-17733,74,4,0,10,8.554992616176605,0.11560800832671088
52,52,52,52,52,52,52,52,52,52,52,52,72-12387,13,12,72-12387,71,0,0,18,8.19898670911789,0.11547868604391394
76,76,76,76,76,76,76,76,76,76,76,76,1-8541,3,20,1-8541,232,4,0,50,26.774963080883026,0.1154093236244958
415,415,415,415,415,415,415,415,415,415,415,415,1-1957,19,22,1-1957,47,4,0,3,5.366497784852982,0.11418080393304215
419,419,419,419,419,419,419,419,419,419,419,419,1-6692,19,22,1-6692,71,4,0,9,8.099493354558945,0.11407737119097106
519,519,519,519,519,519,519,519,519,519,519,519,1-4926,16,19,1-4926,4,0,0,1,0.4554992616176605,0.11387481540441513
119,119,119,119,119,119,119,119,119,119,119,119,1-5929,1,17,1-5929,4,0,0,1,0.4554992616176605,0.11387481540441513
231,231,231,231,231,231,231,231,231,231,231,231,1-8450,19,22,1-8450,52,5,0,2,5.910998523235321,0.11367304852375618
295,295,295,295,295,295,295,295,295,295,295,295,1-3639,10,13,1-3639,17,1,0,2,1.910998523235321,0.11241167783737183
69,69,69,69,69,69,69,69,69,69,69,69,1-18498,12,5,1-18498,13,1,0,1,1.4554992616176605,0.11196148166289696
117,117,117,117,117,117,117,117,117,117,117,117,1-0358,16,16,1-0358,22,2,0,1,2.4554992616176605,0.11161360280080275
312,312,312,312,312,312,312,312,312,312,312,312,1-3108,20,7,1-3108,18,2,0,0,2.0,0.1111111111111111
136,136,136,136,136,136,136,136,136,136,136,136,1-9549,7,2,1-9549,18,2,0,0,2.0,0.1111111111111111
442,442,442,442,442,442,442,442,442,442,442,442,MLG11,6,15,MLG11,87,6,0,8,9.643994092941284,0.11085050681541705
542,542,542,542,542,542,542,542,542,542,542,542,1-1191,19,22,1-1191,53,3,0,6,5.732995569705963,0.10816972773030119
48,48,48,48,48,48,48,48,48,48,48,48,1-0405,11,3,1-0405,64,6,0,2,6.910998523235321,0.10798435192555189
273,273,273,273,273,273,273,273,273,273,273,273,1-3589,5,10,1-3589,27,2,0,2,2.910998523235321,0.1078147601198267
105,105,105,105,105,105,105,105,105,105,105,105,1-1258,12,5,1-1258,435,24,0,50,46.774963080883026,0.10752865076065063
412,412,412,412,412,412,412,412,412,412,412,412,1-6858,14,1,1-6858,23,2,0,1,2.4554992616176605,0.10676083746163742
393,393,393,393,393,393,393,393,393,393,393,393,1-7819,20,7,1-7819,59,4,0,5,6.277496308088303,0.10639824250997124
83,83,83,83,83,83,83,83,83,83,83,83,1-18423,2,8,1-18423,47,5,0,0,5.0,0.10638297872340426
299,299,299,299,299,299,299,299,299,299,299,299,MLG54,7,2,MLG54,595,63,0,0,63.0,0.10588235294117647
218,218,218,218,218,218,218,218,218,218,218,218,1-9416,9,13,1-9416,13,0,0,3,1.3664977848529816,0.10511521421946012
96,96,96,96,96,96,96,96,96,96,96,96,MLG37,2,8,MLG37,116,9,0,7,12.188494831323624,0.105073231304514
196,196,196,196,196,196,196,196,196,196,196,196,1-9646,15,11,1-9646,105,11,0,0,11.0,0.10476190476190476
53,53,53,53,53,53,53,53,53,53,53,53,1-9850,5,10,1-9850,27,1,0,4,2.821997046470642,0.1045184091285423
329,329,329,329,329,329,329,329,329,329,329,329,1-1317,10,1,1-1317,414,19,0,53,43.14146086573601,0.10420642721192272
84,84,84,84,84,84,84,84,84,84,84,84,1-18714,9,13,1-18714,32,1,0,5,3.2774963080883026,0.10242175962775946
409,409,409,409,409,409,409,409,409,409,409,409,1-9645,18,6,1-9645,69,6,0,2,6.910998523235321,0.10015939888746841
160,160,160,160,160,160,160,160,160,160,160,160,1-19813,15,11,1-19813,20,2,0,0,2.0,0.1
418,418,418,418,418,418,418,418,418,418,418,418,1-6216,2,10,1-6216,45,4,0,1,4.4554992616176605,0.09901109470261468
478,478,478,478,478,478,478,478,478,478,478,478,1-9394,19,22,1-9394,117,11,0,1,11.45549926161766,0.09791025009929624
422,422,422,422,422,422,422,422,422,422,422,422,1-6878,17,18,1-6878,167,9,0,16,16.28798818588257,0.09753286338851837
475,475,475,475,475,475,475,475,475,475,475,475,1-18234,1,17,1-18234,43,1,0,7,4.188494831323624,0.09740685654240985
354,354,354,354,354,354,354,354,354,354,354,354,1-9417,10,1,1-9417,76,1,0,14,7.376989662647247,0.09706565345588483
185,185,185,185,185,185,185,185,185,185,185,185,1-8906,13,12,1-8906,15,1,0,1,1.4554992616176605,0.09703328410784404
347,347,347,347,347,347,347,347,347,347,347,347,1-8188,16,16,1-8188,140,9,0,10,13.554992616176605,0.0968213758298329
274,274,274,274,274,274,274,274,274,274,274,274,1-0033,4,3,1-0033,10,0,0,2,0.910998523235321,0.0910998523235321
156,156,156,156,156,156,156,156,156,156,156,156,1-8634,10,1,1-8634,10,0,0,2,0.910998523235321,0.0910998523235321
444,444,444,444,444,444,444,444,444,444,444,444,1-3217,3,1,1-3217,5,0,0,1,0.4554992616176605,0.0910998523235321
455,455,455,455,455,455,455,455,455,455,455,455,1-17790,17,22,1-17790,5,0,0,1,0.4554992616176605,0.0910998523235321
277,277,277,277,277,277,277,277,277,277,277,277,1-4051,18,6,1-4051,5,0,0,1,0.4554992616176605,0.0910998523235321
42,42,42,42,42,42,42,42,42,42,42,42,1-1207,5,10,1-1207,66,1,0,11,6.010491877794266,0.09106805875445857
372,372,372,372,372,372,372,372,372,372,372,372,1-6916,8,19,1-6916,43,3,0,2,3.910998523235321,0.0909534540287284
57,57,57,57,57,57,57,57,57,57,57,57,1-1224,10,1,1-1224,151,5,0,19,13.65448597073555,0.0904270594088447
376,376,376,376,376,376,376,376,376,376,376,376,1-7874,5,10,1-7874,258,15,0,18,23.19898670911789,0.08991855313611585
50,50,50,50,50,50,50,50,50,50,50,50,1-8174,8,19,1-8174,45,4,0,0,4.0,0.08888888888888889
464,464,464,464,464,464,464,464,464,464,464,464,1-10060,20,1,1-10060,36,0,0,7,3.1884948313236237,0.08856930087010066
401,401,401,401,401,401,401,401,401,401,401,401,1-7204,15,22,1-7204,26,0,0,5,2.2774963080883026,0.0875960118495501
489,489,489,489,489,489,489,489,489,489,489,489,1-9578,2,8,1-9578,42,0,0,8,3.643994092941284,0.08676176411764962
189,189,189,189,189,189,189,189,189,189,189,189,1-9156,19,22,1-9156,268,15,0,18,23.19898670911789,0.0865633832429772
250,250,250,250,250,250,250,250,250,250,250,250,1-9333,19,22,1-9333,102,7,0,4,8.821997046470642,0.0864901671222612
335,335,335,335,335,335,335,335,335,335,335,335,1-8910,5,10,1-8910,137,4,0,17,11.743487447500229,0.08571888647810386
65,65,65,65,65,65,65,65,65,65,65,65,1-8659,4,14,1-8659,91,5,0,6,7.732995569705963,0.08497797329347212
126,126,126,126,126,126,126,126,126,126,126,126,1-8488,16,20,1-8488,23,1,0,2,1.910998523235321,0.08308689231457918
111,111,111,111,111,111,111,111,111,111,111,111,1-19897,2,8,1-19897,53,3,0,3,4.366497784852982,0.08238675065760342
381,381,381,381,381,381,381,381,381,381,381,381,1-2335,19,22,1-2335,145,6,0,13,11.921490401029587,0.08221717517951439
482,482,482,482,482,482,482,482,482,482,482,482,1-4390,5,10,1-4390,45,0,0,8,3.643994092941284,0.08097764650980631
460,460,460,460,460,460,460,460,460,460,460,460,1-7993,13,12,1-7993,24,1,0,2,1.910998523235321,0.07962493846813838
413,413,413,413,413,413,413,413,413,413,413,413,1-8314,16,15,1-8314,36,1,0,4,2.821997046470642,0.07838880684640673
276,276,276,276,276,276,276,276,276,276,276,276,1-9495,1,1,1-9495,18,0,0,3,1.3664977848529816,0.07591654360294342
178,178,178,178,178,178,178,178,178,178,178,178,1-7525,14,21,1-7525,6,0,0,1,0.4554992616176605,0.07591654360294342
525,525,525,525,525,525,525,525,525,525,525,525,1-3175,1,17,1-3175,6,0,0,1,0.4554992616176605,0.07591654360294342
47,47,47,47,47,47,47,47,47,47,47,47,1-19547,4,14,1-19547,66,0,0,11,5.010491877794266,0.07591654360294342
278,278,278,278,278,278,278,278,278,278,278,278,1-10762,18,6,1-10762,6,0,0,1,0.4554992616176605,0.07591654360294342
513,513,513,513,513,513,513,513,513,513,513,513,1-8094,2,8,1-8094,58,2,0,5,4.277496308088303,0.07374993634635005
109,109,109,109,109,109,109,109,109,109,109,109,1-9768,19,22,1-9768,241,9,0,19,17.65448597073555,0.07325512850927614
368,368,368,368,368,368,368,368,368,368,368,368,1-5197,10,1,1-5197,72,2,0,7,5.188494831323624,0.0720624282128281
133,133,133,133,133,133,133,133,133,133,133,133,1-8576,17,18,1-8576,55,3,0,2,3.910998523235321,0.07110906405882401
521,521,521,521,521,521,521,521,521,521,521,521,1-19549,1,17,1-19549,29,2,0,0,2.0,0.06896551724137931
86,86,86,86,86,86,86,86,86,86,86,86,1-9345,2,8,1-9345,47,0,0,7,3.1884948313236237,0.0678403155600771
356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,15,1-9761,35,1,0,3,2.3664977848529816,0.0676142224243709
